Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
1,Derrick Henry,BAL,RB,30,9,9,0,0,0,0,0,168,1052,6.26,11,11,9,93,10.33,2,2,0,13,,,193,201.5,204.5,197,96,1,1
2,Lamar Jackson,BAL,QB,27,9,9,174,255,2379,20,2,84,505,6.01,2,0,0,0,,0,6,4,2,,,226,225.7,237.7,227.7,78,1,2
3,Saquon Barkley,PHI,RB,27,8,8,0,0,0,0,0,157,925,5.89,6,25,20,146,7.3,2,1,1,8,2,,157,177.1,184.1,167.1,63,2,3
4,Baker Mayfield,TAM,QB,29,9,9,225,315,2389,23,9,33,189,5.73,2,0,0,0,,0,4,0,2,,1,202,202.5,217.5,211.5,56,2,4
5,Ja'Marr Chase,CIN,WR,24,9,9,0,0,0,0,0,1,11,11,0,70,55,717,13.04,7,0,0,7,,,115,169.8,172.8,142.3,52,1,5
6,Alvin Kamara,NOR,RB,29,9,9,0,0,0,0,0,150,660,4.4,6,63,46,367,7.98,1,1,0,7,,,145,190.7,196.7,167.7,51,3,6
7,Justin Jefferson,MIN,WR,25,8,8,1,1,22,0,0,1,3,3,0,69,48,783,16.31,5,1,0,5,,,109,157.5,160.5,133.5,47,2,7
8,George Kittle,SFO,TE,31,7,7,0,0,0,0,0,0,0,,0,49,40,503,12.58,6,0,0,6,,,86,126.3,129.3,106.3,39,1,8
9,Jahmyr Gibbs,DET,RB,22,8,1,0,0,0,0,0,103,656,6.37,7,25,20,165,8.25,1,0,0,8,,,130,150.1,156.1,140.1,38,4,9
10,Jayden Daniels,WAS,QB,24,9,9,163,228,1945,9,2,82,459,5.6,4,0,0,0,,0,3,0,4,,1,182,181.7,189.7,183.7,37,3,10
11,Kyren Williams,LAR,RB,24,8,8,0,0,0,0,0,161,602,3.74,8,25,20,116,5.8,2,2,1,10,,,130,149.8,156.8,139.8,37,5,11
12,Josh Allen,BUF,QB,28,9,9,168,262,2001,17,2,47,211,4.49,3,0,0,0,,0,5,2,3,,1,181,181.1,191.1,183.1,36,4,12
13,Jayden Reed,GNB,WR,24,9,4,0,0,0,0,0,11,110,10,1,47,36,620,17.22,3,1,0,4,,,97,133,139,115,35,3,13
14,Garrett Wilson,NYJ,WR,24,9,9,0,0,0,0,0,1,5,5,0,94,60,663,11.05,5,1,1,5,1,,97,156.8,160.8,126.8,35,4,14
15,Joe Burrow,CIN,QB,28,9,9,212,302,2244,20,4,27,117,4.33,1,0,0,0,,0,3,1,1,,,177,177.5,188.5,181.5,33,5,15
16,Brian Thomas,JAX,WR,22,9,8,0,0,0,0,0,3,15,5,0,53,35,595,17,5,0,0,5,2,,95,130,133,112.5,33,6,16
17,CeeDee Lamb,DAL,WR,25,8,8,0,0,0,0,0,10,52,5.2,0,84,53,660,12.45,4,1,1,4,1,,95,148.2,152.2,121.7,33,5,17
18,Jalen Hurts,PHI,QB,26,8,8,150,215,1774,10,4,86,322,3.74,8,0,0,0,,0,5,3,8,,,177,177.2,190.2,181.2,32,6,18
19,Bijan Robinson,ATL,RB,22,9,9,0,0,0,0,0,135,632,4.68,4,42,38,303,7.97,1,0,0,5,,,124,161.5,167.5,142.5,32,6,19
20,Terry McLaurin,WAS,WR,29,9,9,0,0,0,0,0,2,2,1,0,60,42,598,14.24,6,1,1,6,,,94,136,140,115,32,7,20
21,Drake London,ATL,WR,23,9,9,0,0,0,0,0,0,0,,0,70,50,552,11.04,6,0,0,6,,,91,141.2,144.2,116.2,30,8,21
22,Darnell Mooney,ATL,WR,27,9,9,0,1,0,0,0,0,0,,0,68,41,588,14.34,5,0,0,5,,,89,129.8,132.8,109.3,27,9,22
23,Zay Flowers,BAL,WR,24,9,7,0,0,0,0,0,6,47,7.83,0,67,46,654,14.22,3,0,0,3,,,88,134.1,137.1,111.1,27,10,23
24,Chris Godwin,TAM,WR,28,7,7,0,0,0,0,0,1,2,2,0,62,50,576,11.52,5,1,0,5,,,88,137.8,140.8,112.8,26,11,24
25,Amon-Ra St. Brown,DET,WR,25,8,8,1,1,7,1,0,0,0,,0,59,48,464,9.67,6,0,0,6,,,87,134.7,137.7,110.7,25,12,25
26,Brock Bowers,LVR,TE,22,9,8,0,0,0,0,0,1,12,12,0,73,57,580,10.18,2,0,0,2,,,71,128.2,131.2,99.7,24,2,26
27,James Cook,BUF,RB,25,8,8,0,0,0,0,0,109,496,4.55,7,22,19,170,8.95,1,0,0,8,,,115,133.6,139.6,124.1,23,7,27
